,Title,Link,Date,Abstract,Author,Number
89,Finance and Climate Resilience: Evidence from the long 1950s US Drought,https://www.nber.org/papers/w31356,2023-06-01,"We study how the availability of credit shapes adaptation to a climatic shock, specifically, the long 1950s US drought. We find that bank lending, net immigration, and population growth decline sharply in drought exposed areas with limited initial access to bank finance. In contrast, agricultural investment and long-run productivity increase more in drought-exposed areas when they have access to bank finance, even allowing some of these areas to leapfrog otherwise similar areas in the subsequent decades. We also find unequal access to finance can drive migration from drought-hit finance-poor communities to finance-rich communities. These results suggest that broadening access to finance can enable communities to adapt to large adverse climatic shocks and reduce emigration.","['Raghuram Rajan', 'Rodney Ramcharan']",31356
96,New Technologies and Jobs in Europe,https://www.nber.org/papers/w31357,2023-06-01,"We examine the link between labour market developments and new technologies such as artificial intelligence (AI) and software in 16 European countries over the period 2011- 2019. Using data for occupations at the 3-digit level in Europe, we find that on average employment shares have increased in occupations more exposed to AI. This is particularly the case for occupations with a relatively higher proportion of younger and skilled workers. This evidence is in line with the Skill Biased Technological Change theory. While there exists heterogeneity across countries, only very few countries show a decline in employment shares of occupations more exposed to AI-enabled automation. Country heterogeneity for this result seems to be linked to the pace of technology diffusion and education, but also to the level of product market regulation (competition) and employment protection laws. In contrast to the findings for employment, we find little evidence for a relationship between wages and potential exposures to new technologies.","['Stefania Albanesi', 'António Dias da Silva', 'Juan F. Jimeno', 'Ana Lamo', 'Alena Wabitsch']",31357
86,"Globalization, Structural Change and International Comovement",https://www.nber.org/papers/w31358,2023-06-01,"We study the roles of globalization and structural change in the evolution of international GDP comovement among industrialized countries over the period 1978-2007. In recent decades, trade integration between advanced economies increased rapidly while average GDP correlations remained stable. We show that structural change – trend reallocation of economic activity towards services – plays an important part in resolving this apparent puzzle. Business cycle shocks in the service sector are less internationally correlated than in manufacturing, and thus structural change lowers GDP comovement by increasing the share of less correlated sectors in GDP. Globalization – trend reductions in trade costs – exerts two opposing effects on cross-border GDP comovement. On the one hand, greater trade linkages increase international transmission of shocks and therefore comovement. On the other, globalization induces structural change towards services because it reduces the relative price of traded goods, and services and goods are complements. We use a multi-country, multi-sector model of international production and trade to quantify these effects. The two opposing effects of globalization on comovement largely cancel each other out, limiting the net contribution of globalization to increasing international comovement over this period.","['Barthélémy Bonadio', 'Zhen Huo', 'Andrei A. Levchenko', 'Nitya Pandalai-Nayar']",31358
87,The Value of Student Debt Relief and the Role of Administrative Barriers: Evidence from the Teacher Loan Forgiveness Program,https://www.nber.org/papers/w31359,2023-06-01,"We explore how much borrowers value student debt relief, in the setting of the federal Teacher Loan Forgiveness (TLF) program, and further document whether information and eligibility for this program affect teacher employment decisions. The program cancels between $5,000 and $17,500 in debt for teachers who remain employed in a high-need school for five consecutive years. Using both quasi-experimental evidence and a randomized control trial, we find that neither eligibility nor a targeted information intervention result in changes in teacher employment decisions, despite the presence of sizable student loan balances in our sample. Information was found, however, to increase application and receipt rates for teachers who had already accrued the five years of eligibility. Additional evidence from contingent valuation surveys suggests that teachers do in general value possible debt relief. Incorporating qualitative evidence from focus groups, we conclude that take-up may be constrained by program complexity and administrative barriers that involve knowing which schools qualify, tracking employment records, having employers sign off, and coordinating with loan servicers.","['Brian Jacob', 'Damon Jones', 'Benjamin J. Keys']",31359
77,Avoiding Idiosyncratic Volatility: Flow Sensitivity to Individual Stock Returns,https://www.nber.org/papers/w31360,2023-06-01,"Despite positive and significant earnings announcement premia, we find that institutional investors reduce their exposure to stocks before earnings announcements. A novel result on the sensitivity of flows to individual stock returns provides a potential explanation. We show that extreme announcement returns for an individual holding lead to substantial outflows, controlling for overall performance, and they increase the probability of managers leaving the fund. Reducing the exposure to these stocks before the announcement mitigates the outflows. We build a model to describe and quantify this tradeoff. Overall, the paper identifies a new dimension of limits to arbitrage for institutions.","['Marco Di Maggio', 'Francesco Franzoni', 'Shimon Kogan', 'Ran Xing']",31360
88,Fatal Errors: The Mortality Value of Accurate Weather Forecasts,https://www.nber.org/papers/w31361,2023-06-01,"We provide the first revealed preference estimates of the benefits of routine weather forecasts. The benefits come from how people use advance information to reduce mortality from heat and cold.  Theoretically, more accurate forecasts reduce mortality if and only if mortality risk is convex in forecast errors. We test for such convexity using data on the universe of mortality events and weather forecasts for a twelve-year period in the U.S. Results show that erroneously mild forecasts increase mortality whereas erroneously extreme forecasts do not reduce mortality.  Making forecasts 50% more accurate would save 2,200 lives per year.  The public would be willing to pay $112 billion to make forecasts 50% more accurate over the remainder of the century, of which $22 billion reflects how forecasts facilitate adaptation to climate change.","['Jeffrey G. Shrader', 'Laura Bakkensen', 'Derek Lemoine']",31361
84,Global Value Chains and Labor Standards: The Race-to-the-Bottom Problem.,https://www.nber.org/papers/w31362,2023-06-01,"We ask how globalization affects a government's incentives to set labor standards for its workers.  In a stylized equilibrium model of global value chains, we find two contrasting results.  First, each country chooses stricter labor standards with globalization than it would under autarky, because labor standards are a normal good and the general increase in incomes from globalization increases demand for them.  We call this the effect of `globalization in the large.'  Second, if more countries join the world economy so that globalization increases at the margin, labor standards worsen (improve) at the margin if a country is competing with countries that are very similar to (different from) itself.  We call this the effect of `globalization at the margin.'  In equilibrium, labor standards are actually stricter than optimal because each country is able to pass some of the costs of its improved labor standards onto other countries (consumers of the final good, for example).","['Hyejoon Im', 'John McLaren']",31362
85,"Foreign Direct Investment, Global Value Chains, and Labor Rights: No Race-to-the-Bottom?",https://www.nber.org/papers/w31363,2023-06-01,"In a stylized model of multinational firms choosing host locations for their global value chains, host-country governments choose the strength of collective-bargaining rights that allow their workers to receive a share of the resulting quasi-rents. Each government must trade off the direct benefit of stronger bargaining rights against both the effect of chasing multinationals away to rival countries and general-equilibrium effects of discouraging investment in the industry altogether. We find that an increase in globalization in the sense of lower transaction costs has no effect on equilibrium workers' rights, but adding more countries to the global trading system tends, in the limit, to weaken them. Thus, as a matter of theory, the effect of globalization on labor rights is ambiguous. Empirically, we find little evidence that globalization drives movements in labor rights in either direction.","['Hyejoon Im', 'John McLaren']",31363
78,"Screen Now, Save Later? The Trade-Off between Administrative Ordeals and Fraud",https://www.nber.org/papers/w31364,2023-06-01,"Screening requirements are common features of fraud and corruption mitigation efforts around the world. Yet imposing these requirements involves trade-offs between higher administrative costs, delayed benefits, and exclusion of genuine beneficiaries on one hand and lower fraud on the other. We examine these trade-offs in one of the largest economic relief programs in US history: the Paycheck Protection Program (PPP). Employing a database that includes nearly 11.5 million PPP loans, we assess the impact of  screening by exploiting temporal variation in the documentation standards applied to loan applications for loans of different values. We find that  screening significantly reduced the incidence and magnitude of various measures of loan irregularities that are indicative of fraud. Moreover, our analysis reveals that a subset of borrowers with a checkered history strategically reduced their loan application amounts in order to avoid being subjected to  screening. Borrowers without a checkered history engaged in this behavior at a much lower rate, implying that the documentation requirement reduced fraud without imposing an undue administrative burden on legitimate firms. All told, our estimates imply that screening led to a reduction in losses due to fraud equal to at least $744 million.","['Shan Aman-Rana', 'Daniel W. Gingerich', 'Sandip Sukhtankar']",31364
79,The Historical Impact of Coal on Cities,https://www.nber.org/papers/w31365,2023-06-01,"Historically coal has offered both benefits and costs to urban areas. Benefits include coal’s role in fueling industry and thus employment. The primary costs are air pollution and its impact on human health. This paper starts by using a Rosen-Roback style model to examine how differences in local coal availability affect equilibrium city employment. Drawing on the model, the paper surveys papers that examine the net effects of coal on the growth in city population and air pollution on health. The paper then turns to papers that explicitly consider the trade-offs between production benefits and pollution disamenities across space and over time. The paper ends with a discussion of opportunities for future work on coal and cities in historical settings.","['Karen Clay', 'Joshua A. Lewis', 'Edson R. Severnini']",31365
80,The Spillover Effects of Top Income Inequality,https://www.nber.org/papers/w31366,2023-06-01,"Top income inequality in the United States has increased considerably within occupations. This phenomenon has led to a search for a common explanation. We instead develop a theory where increases in income inequality originating within a few occupations can ""spill over"" through consumption into others. We show theoretically that such spillovers occur when an occupation provides non-divisible services to consumers, with physicians our prime example. Examining local income inequality across U.S. regions, the data suggest that such spillovers exist for physicians, dentists, and real estate agents. Estimated spillovers for other occupations are consistent with the predictions of our theory.","['Joshua D. Gottlieb', 'David Hémous', 'Jeffrey Hicks', 'Morten G. Olsen']",31366
82,"Understanding Trends in Chinese Skill Premiums, 2007-2018",https://www.nber.org/papers/w31367,2023-06-01,"The dramatic expansion of the education system and the transformation of the economy in China provide an opportunity to investigate how the labor market rewards skills. Between 2007 and 2018, the overall return to cognitive skills is virtually constant at 10%, whereas the college premium drops steeply by more than 20 percentage points. But, the regional differences in returns are significant and highlight the importance of differential demand factors. College returns are higher in more developed regions, but the declining trend is more pronounced. Returns to cognitive skills increase in more developed regions and decrease in less developed regions.","['Eric A. Hanushek', 'Yuan Wang', 'Lei Zhang']",31367
95,Chat Over Coffee? Diffusion of Agronomic Practices and Market Spillovers in Rwanda,https://www.nber.org/papers/w31368,2023-06-01,"Agricultural extension programs often train a few farmers and count on diffusion through social networks for the innovation to spread. However, if markets are imperfectly integrated, this may also inflict negative externalities. In a two-step experiment of an agronomy training program among Rwandan coffee farmers, we first randomize the concentration of trainees at the village level and then randomly select within each village. Knowledge increased, and yields were 6.7% higher for trained farmers. We find no evidence of social diffusion; instead, control households experienced negative spillovers in high treatment concentration areas, likely because of competition for a scarce input, fertilizer.","['Esther Duflo', 'Daniel Keniston', 'Tavneet Suri', 'Céline Zipfel']",31368
81,Optimal Public Transportation Networks: Evidence from the World's Largest Bus Rapid Transit System in Jakarta,https://www.nber.org/papers/w31369,2023-06-01,"Designing public transport networks involves tradeoffs between extensive geographic coverage, frequent service on each route, and relying on interconnections as opposed to direct service. These choices, in turn, depend on individual preferences for waiting times, travel times, and transfers. We study these tradeoffs by examining the world's largest bus rapid transit system, in Jakarta, Indonesia, leveraging a large network expansion between 2016-2020. Using detailed ridership data and aggregate travel flows from smartphone data, we analyze how new direct connections, changes in bus travel time, and wait time reductions increase ridership and overall trips. We set up and estimate a transit network demand model with multi-dimensional travel costs, idiosyncratic heterogeneity induced by random wait times, and inattention, matching event-study moments from the route launches. Commuters in Jakarta are 2-4 times more sensitive to wait time compared to time on the bus, and inattentive to long routes. To study the implications for network design, we introduce a new framework to describe the set of optimal networks. Our results suggest that a less concentrated network would increase ridership and commuter welfare.","['Gabriel Kreindler', 'Arya Gaduh', 'Tilman Graff', 'Rema Hanna', 'Benjamin A. Olken']",31369
69,"Monetary Policy Operations: Theory, Evidence, and Tools for Quantitative Analysis",https://www.nber.org/papers/w31370,2023-06-01,"We formulate a quantitative dynamic equilibrium theory of trade in the fed funds market, calibrate it to fit a comprehensive set of marketwide and micro-level cross-sectional observations, and use it to make two contributions to the operational side of monetary policy implementation. First, we produce global structural estimates of the aggregate demand for reserves—a crucial decision-making input for modern central banks. Second, we propose diagnostic tools to gauge the central bank's ability to track a given fed funds target, and the heterogeneous incidence of policy actions on the shadow cost of funding across banks.","['Ricardo Lagos', 'Gastón Navarro']",31370
43,Pricing Neighborhoods,https://www.nber.org/papers/w31371,2023-07-01,"Education in Denmark is freely available. Despite near equal teacher salaries and per-pupil school expenditure across districts, there is substantial spatial heterogeneity in school quality as measured by teacher quality and student test scores. We argue that this is due to sorting of teachers and students across neighborhoods. We develop and apply multiple methods for identifying parental valuation of measured school quality in the presence of strong neighborhood sorting. There is strong concordance in the estimates across diverse methodologies. We estimate a willingness to pay of about 3% more for a house with average characteristics when test scores are one standard deviation above the mean. Controlling for selection into neighborhoods only slightly reduces our estimates. Given that school quality, as measured by monetary resources, is equalized across all neighborhoods, payments for school quality embodied in housing prices are in fact payments for peer, teacher, and neighborhood quality. This evidence challenges the appropriateness of the current emphasis in the literature on Tiebout-based models of neighborhood choice that stress sorting on parental income in order to finance the local public good of school quality. Rather, a model of neighborhood choice to select neighbor and peer quality is more appropriate. Our evidence is consistent with evidence that cash expenditures on classrooms have weak effects on child achievement.","['Sadegh Eshaghnia', 'James J. Heckman', 'Goya Razavi']",31371
83,How Does Data Access Shape Science? Evidence from the Impact of U.S. Census’s Research Data Centers on Economics Research,https://www.nber.org/papers/w31372,2023-06-01,"This study examines the impact of access to confidential administrative data on the rate, direction, and policy relevance of economics research. To study this question, we exploit the progressive geographic expansion of the U.S. Census Bureau’s Federal Statistical Research Data Centers (FSRDCs). FSRDCs boost data diffusion, help empirical researchers publish more articles in top outlets, and increase citation-weighted publications. Besides direct data usage, spillovers to non-adopters also drive this effect. Further, citations to exposed researchers in policy documents increase significantly. Our findings underscore the importance of data access for scientific progress and evidence-based policy formulation.","['Abhishek Nagaraj', 'Matteo Tranchero']",31372
74,Why Do Wages Grow Faster for Educated Workers?,https://www.nber.org/papers/w31373,2023-06-01,"The U.S. college wage premium doubles over the life cycle, from 27 percent at age 25 to 60 percent at age 55. Using a panel survey of workers followed through age 60, I show that growth in the college wage premium is primarily explained by occupational sorting. Shortly after graduating, workers with college degrees shift into professional, nonroutine occupations with much greater returns to tenure. Nearly 90 percent of life cycle wage growth occurs within rather than between jobs. To understand these patterns, I develop a model of human capital investment where workers differ in learning ability and jobs vary in complexity. Faster learners complete more education and sort into complex jobs with greater returns to investment. College acts as a gateway to professional occupations, which offer more opportunity for wage growth through on-the-job learning.",['David J. Deming'],31373
70,Return on Returns: Building Scientific Capacity in AIDS Endemic Countries,https://www.nber.org/papers/w31374,2023-06-01,"We estimate spillovers from public funding for health research in the context of the NIH's Fogarty International Center's AIDS International Training and Research Program, which aims to strengthen scientific capacity in AIDS endemic countries by providing African researchers with training opportunities in the U.S.  We use an event study difference-and-differences framework with information on scientists who participated in the program and the outcomes of African scientists working in the same scientific fields at their home institutions.  Compared to control groups of similar scientists, our results show that scientists exposed to a returned trainee increase their publication output,  particularly those with international coauthors.  They also increase their grant funding and publish more HIV and WHO policy documents,  showing that the Fogarty program impacted health policy related to the HIV/AIDS epidemic in African countries.","['Caroline Fry', 'Ina Ganguli']",31374
71,Who Benefits from a Smaller Honors Track?,https://www.nber.org/papers/w31375,2023-06-01,"Most U.S. high school courses separate classrooms into standard and honors tracks. This paper characterizes the efficiency and distributional impact of changing the share of students enrolling in honors classrooms.  Using a sorting model where students choose tracks by course but schools influence the share choosing honors, we show that administrators’ optimal choices of honors track size require knowledge of treatment effect functions capturing the impact of alternative honors enrollment shares on different parts of the student predicted performance distribution. Using administrative data from North Carolina public high schools, we estimate these treatment effect functions by predicted performance quintile.  Across various specifications, we find that smaller honors tracks (20%-30% of students) yield moderate performance gains for the top quintile (~.05-.07 test score SDs relative to no tracking) that decline monotonically across quintiles toward zero for the bottom quintile.  However,  expanding the honors share beyond 30-35% generates further (small) achievement increases only for the middle quintile, while reducing top quintile gains and causing substantial bottom quintile losses. Since many courses feature honors shares above 35% or do not track, we predict that enrolling ~25% of students in honors in each high school course would improve all quintiles’ statewide performance.","['Zachary Szlendak', 'Richard K. Mansfield']",31375
72,A Welfare Analysis of Tax Audits Across the Income Distribution,https://www.nber.org/papers/w31376,2023-06-01,"We estimate the returns to IRS audits of taxpayers across the income distribution. We find an additional $1 spent auditing taxpayers above the 90th income percentile yields more than $12 in revenue, while audits of below-median income taxpayers yield $5. We draw upon comprehensive internal accounting information and audit-level enforcement logs to quantify the average costs and revenues associated with each audit. We begin by estimating the average initial return to all audits of US taxpayers filing in 2010-2014. On average, $1 in audit spending raises $2.17 in initial revenue. Audits of high-income taxpayers are more costly, but the additional revenue raised more than offsets the costs. Audits of the 99-99.9th percentile have a 3.2:1 return; audits of the top 0.1% return 6.3:1. We then exploit the 40% audit reduction between tax years 2010 and 2014 to examine the returns to marginal audits. We find they exceed the returns to average audits. Revenues remain relatively unchanged but marginal costs fall below average costs due to economies of scale. Next, we use randomly selected audits to examine the impact of an initial audit on future revenue. This specific deterrence effect produces at least three times more revenue than the initial audit. Deterrence effects are relatively consistent across the income distribution. This results in the 12:1 return above the 90th percentile. We conclude by estimating the welfare consequences of audits using the MVPF framework and comparing audits to other revenue raising policies. We find that audits raise revenue at lower welfare cost.","['William C. Boning', 'Nathaniel Hendren', 'Ben Sprung-Keyser', 'Ellen Stuart']",31376
73,Transmission Impossible? Prospects for Decarbonizing the US Grid,https://www.nber.org/papers/w31377,2023-06-01,"Encouraged by the declining cost of grid-scale renewables, recent analyses conclude that the United States could reach net zero carbon dioxide emissions by 2050 at relatively low cost using currently available technologies. While the cost of renewable generation has declined dramatically, integrating these renewables would require a large expansion in transmission to deliver that power. Already there is growing evidence that the United States has insufficient transmission capacity, and current levels of annual investment are well below what would be required for a renewables-dominated system. We describe a variety of challenges that make it difficult to build new transmission and potential policy responses to mitigate them, as well as possible substitutes for some new transmission capacity.","['Lucas W. Davis', 'Catherine Hausman', 'Nancy L. Rose']",31377
54,"Trade Integration, Industry Reallocation, and Welfare in Colombia",https://www.nber.org/papers/w31378,2023-06-01,"We study empirically and theoretically the dynamic effects of the unilateral reduction in import tariffs undertaken by Colombia from 1989-1993, with a particular emphasis on the transition and including any anticipation effects. We develop an asymmetric two-country, multi-sector heterogeneous firm model with a dynamic exporting decision, input-output linkages, capital accumulation, and trade in financial assets. The model is calibrated to match Colombian exporter dynamics, sectoral trade openness, tariffs, imbalances, and input-output linkages in the late 1980s. We introduce an anticipated phased out reform into the model and relate the predicted path of sectoral and  aggregate activity to the data. Our multi-sector dynamic exporting model predicts much larger gains from these reforms than models that abstract from exporter dynamics, sectoral heterogeneity, trade in financial assets, or capital accumulation. It  also captures the key macroeconomic features in terms of a temporary expansion in growth featuring a large, but short-lived investment boom financed by international borrowing, more so when the reforms are expected to be short-lived.","['George A. Alessandria', 'Oscar I. Avila-Montealegre']",31378
55,"The Impact of Lead Exposure on Fertility, Infant Mortality, and Infant Birth Outcomes",https://www.nber.org/papers/w31379,2023-06-01,"Lead exposure has detrimental effects on fertility, infants, children, and adults. Despite the success in removing lead from on-road gasoline, industrial and aviation emissions continue to pose a substantial global challenge. Other major sources of exposure include dust, soil resuspension, and consumption of contaminated water or food. Both animal studies and evidence from humans support claims of an adverse relationship between lead pollution and human health. Since lead exposure is not randomly assigned, quasi-experimental studies play a crucial role in this knowledge base. Among these studies, extensive research links elevated blood lead levels in children to academic and behavioral outcomes, but more limited attention has been given to lead’s impact on fertility, infant mortality, and infant health. This paper examines the existing quasi-experimental literature on lead and fertility, infant mortality, and infant birth outcomes, highlighting key results, methods, and implications for policymakers.","['Karen Clay', 'Alex Hollingsworth', 'Edson R. Severnini']",31379
47,Monetary Policy Transmission Through Online Banks,https://www.nber.org/papers/w31380,2023-06-01,"Financial technology has reshaped commercial banking. It has the potential to radically alter the transmission of monetary policy by lowering search costs and expanding bank markets. This paper studies the reaction of online banks to changes in federal fund rates. We find that these banks increase rates that they offer on deposits significantly more than traditional banks do. A 100 basis points increase in the federal fund rate leads to a 30 basis points larger increase in rates of online banks. Consistent with the rate movements, online bank deposits experience inflows, while traditional banks experience outflows during monetary tightening in 2022. The findings are consistent across banking markets of different competitiveness and demographics. Our findings shed new light on the role of online banks in interest rate pass-through and deposit channel of monetary policy.","['Isil Erel', 'Jack Liebersohn', 'Constantine Yannelis', 'Samuel Earnest']",31380
52,The Welfare Economics of Reference Dependence,https://www.nber.org/papers/w31381,2023-06-01,"Empirical evidence suggests that individuals often evaluate options relative to a reference point, especially seeking to avoid losses. We undertake the first welfare analysis under reference-dependent preferences. We characterize the welfare impact of changes in reference points and prices, decomposing these into direct and behavioral effects. The sign of direct and behavioral effects depends on the form of reference-dependent payoffs; which of these effects matter for welfare depends on whether reference dependence reflects a bias or a normative preference. We derive sufficient statistics formulas quantifying the social welfare effects of changes in reference points and prices in terms of estimable reduced-form parameters and normative judgments. We illustrate these findings with an empirical application to reference dependence exhibited in German workers' retirement decisions. We find positive social welfare effects of increasing the Normal Retirement Age, but ambiguous effects of financial incentives to postpone retirement.","['Daniel Reck', 'Arthur Seibold']",31381
